GMC,YUKON,1997,2862CC,MA
Saturn,unknown,1993,11827T,WI
GMC,K1500,1996,PJV 013,AB
Ford,Expedition,2000,Temp Tag,TN
Ford,Ranger,1999,439JD2,MO
GMC,JIMMY,2000,teeitlo,MI
GMC,SIERRA,1989,940JCH,MA
GMC,1500Vandura,1989,GZB213,HI
GMC,ENVOY XL,2002,CM37MH,OH
GMC,YKNXL 2500,2001,XXX,AZ
GMC,SONOMA,2003,unk,MI
honda,accord,1990,bnb129,VT
GMC,X CAB PU,1990,19159FF,ME
Ford,Explorer,1991,unk,NH
honda,excel,1988,252bcx,MA
GMC,SAFARI,1992,115XTL,MA
Ford,Tauras,1996,UNKNOWN,VT
honda,accord,1996,91618,RI
Ford,Escort,1990,392sed,MA
Pontiac,unknown,1993,CSB063,NH
honda,accord,1996,unknown,MA
GMC,SIERRA,1994,549 4EK,MA
GMC,SIERRA1500,1994,UNK,ME
honda,civic lx,1998,unk,RI
buick,regal,1998,V365,RI
GMC,TK2090,1986,957WJY,MA
GMC,SONOMA,1996,LACOSS,NH
honda,civic,1998,4801ck,MA
Jeep,Wrangler,1995,30477x,ME
GMC,SIERRA,1986,206ZEA,MA
buick,sedan,1986,179933,MA
Ford,PU,1987,unk,NH
honda,sedan,1988,4698cf,MA
honda,civic,1997,cat 622,NH
Ford,Thunderbird,1991,181yty,MA
honda,civic,1987,2700CK,MA
honda,accord lx,1996,NY760,RI
GMC,SONOMA,1996,695893,NH
Dodge,pickup,1995,D95664,MA
GMC,JIMMY,1985,566RRZ,MA
GMC,PICKUP,1988,769820,NH
Dodge,caravan,1999,2432ho,MA
Dodge,Caravan,1993,887BTL,MA
honda,accord,1999,5339ld,MA
buick,centry,1986,uk,VT
Dodge ,Neon,1995,783NNB,MA
Dodge,Neon,1995,783NNB,MA
buick,century,1988,492-7BW,MA
honda,goldwing,1996,unk,TX
GMC,ENVOY,1998,mummy,VT
GMC,J2500,1990,113366,MA
GMC,SONOMA,1991,18465,RI
Dodge,stealth,1991,574 cyr,MA
GMC,JIMMY,1984,8230AK,MA
Ford,Taurus,1999,2290JT,MA
honda,accord,1997,9492jt,MA
Ford,Explorer,1998,2724584,CT
Ford,Taurus,1992,196WAB,MA
GMC,SIERRA1500,1998,562 0CR,ME
Dodge,Aries,1988,1904KK,MA
Ford,Ranger,1999,288HEZ,MA
Ford,PIck-up,1998,66382ak,NY
honda,accord,1992,2887 ee,MA
Pontiac,grand Am,1999,U304BT,NY
GMC,JIMMY,1996,456GCM,MA
buick,park avenue,1996,901fkb,MA
GMC,Sierra,1997,418695,NH
Cadillac,Deville,1999,IE447L,FL
Ford,F150,1994,943608,NH
buick,skylark,1988,237zzp,MA
GMC,VAN,1981,TEMP PLATE,CT
GMC,SUBR,1998,7442GB,MA
bmw ,unk ,1991,3742dp,MA
Ford,Explorer,1996,621717,NH
Dodge,Pickup,1983,Unknown,MI
Dodge,RAM PU2500,1999,KIH 662,TX
Jeep,unk,1997,NYN131LZ,NY
Mercury,Cougar,1985,549 719,IL
Ford,Explorer,1997,NAO5VN,NY
GMC,PICK UP,1985,104179,NH
Ford,Mustang,1986,221161,NH
Pontiac,Sunbird LE,1900,447 7FY,MA
Jeep ,Wrangler,1992,473CGF,MA
buick,century,1988,834nav,CT
GMC ,SAFARI ,1988,468MHM,MA
Pontiac,Firebird,1992,576YGP,MA
Chevrolet,corsica,1989,1759DZ,ME
Ford,Pick up,1988,082dap,AR
Cadillac,Deville,1995,cb3937,IL
Dodge,Caravan,1992,g72523,MA
Jeep,Cherokee,1999,unk,WI
Ford,Taurus,1997,5AF2117,AL
Ford,Taurus,1999,12214T,WI
Dodge,Ram van,1994,a77317,MA
Ford,Exployer,1999,4GGT713,CA
Ford,Mustang,1999,f794380,IL
Ford,Contour LX,1999,264LKD,GA
GMC,SIERRA,1989,unknown,NH
Ford,F150,1996,52C631,CT
Ford,eldorado motor home,1995,MTE4636,NC
GMC,SAFARI,1999,unk,NH
GMC,YUKON XL 1,2002,XXXXX,MO
GMC ,PICKUP,1978,unk,TN
GMC,SIERRA2500,1997,Unk,KY
GMC,SAFARI,2003,Unk,GA
buick,skylark,1989,ckn677,NH
Mercury,Grandmarquis,1994,715922,NH
GMC,PICK UP ,1990,364-468,ME
honda,accord,1995,281alj,MA
Jeep,cherokee,1995,bae342,NH
GMC,JIMMY,1996,7710A,ME
Ford,Est LXSPT,1994,CH500,RI
GMC,JIMMY,1993,555HMJ,MA
bmw,4door,1986,6934ax,MA
Saturn,SL2,1995,dyddye,NH
honda,civic,1998,545yeo,MA
buick,century,1988,f3092,MA
GMC,Yukon,1995,945IRE,MA
Ford,Crown Victoria,1999,mp5985,MA
Ford ,Taurus S/W,1993,230htf,MA
GMC,K1500 PU,1998,228YKK,MA
GMC,SIERRA1500,1998,UNK,ME
honda,civic sedan,1998,8764ab,MA
buick,reagal,1988,1723mo,MA
GMC,R35CON/TRUCK,1987,13817,MA
honda,accord,1998,ft26290,PQ
buick,regal,1988,5694ec,MA
buick,century,1988,342wpz,MA
Jeep,Cherokee,1988,9571CP,MA
GMC,S-15 JIMMY,1987,4639HL,MA
Ford ,Taurus,1995,396xdw,MA
GMC,SAFARI,1995,957-417,MA
GMC,Sierra,1999,BB100(cor),MA
Ford,Van,1989,138547,MA
buick,lasabre,1997,247910,MA
Ford,Expedition,1999,4cpr326,CA
Dodge,D250,1985,867ywp,MA
GMC,YUKON,1992,unk,CT
GMC,JIMMY,1997,11189,ME
honda,civic,1991,5176kg,MA
GMC,P/U,1997,563867,MA
Jeep,chero,1993,815XVS,MA
Dodge,Van,1998,CO542708,ME
GMC,Van,1982,F81502,MA
GMC,TV3100,1989,M40-599,MA
GMC,SUBURBAN,1999,BJ8,MA
GMC,VAN,1994,904WZF,MA
Ford,Esc. Lx,1996,151PWT,MA
honda,prelude,1989,ccr993,VT
GMC,TRUCK,1987,382838,MA
Mercury,unk,1994,392zwf,MA
GMC,SUBRBN1500,1997,UNKNOWN,CT
honda,civic,1999,5410mp,MA
honda,civic,1999,2733hx,MA
GMC,SIERRA,1999,136946,MA
Dodge ,Dekota,1998,QUILTR,ME
Pontiac,Grand Am,1997,500YY,ME
honda,Accord,1984,unk,VT
Dodge,Dakota p/u,1999,254psp,MA
honda,accord,1991,2080nl,MA
honda,civic,1997,GETSCH,NV
Pontiac,Van,1997,691abh,MA
Ford,Excort,1995,unknown,ME
Ford,Escort,1900,unknown,NH
GMC,JIMMY,1992,84721D,ME
Ford,unknown,1900,unknown,CT
GMC,S-15 JIMMY/T,1993,TT50528,NC
GMC,S15,1988,904526,MA
buick,park ave,1988,4321Ig,ME
Ford ,Pickup,1995,309LW,CT
Mercury,Sable,1993,435MCK,MA
Chevrolet,Caprice,1984,2050HP,MA
honda,accord,1988,cgx394,VT
Saturn,SL,1996,JLZ 514,UT
Ford,Explorer,1994,517977,NH
GMC,SANOMA,1998,774YXI,MA
Ford,Aerostar,1993,324KGM,GA
Ford,Tempo,1987,313kot,MN
Dodge,Caravan,1900,unknown,NH
Chevrolet,truck,1900,unknown,MS
GMC,YUKON,1999,2dry15,TX
GMC,SUBRBN1500,1998,4CCM824,CA
GMC,YUKON,1993,1783PA,MA
GMC,SIERRA,1995,UNKNOWN,AB
GMC,SUBRBN1500,1999,XXXXXXXX,MI
GMC,SIERRA1500,2001,XXXXX,GA
GMC,SIERRA1500,1998,113CHL,AZ
GMC,SUBRBN1514,1993,GYN762,LA
GMC,SUBRBN1500,1999,180043,DE
GMC,SAFARI,1999,228748,NH
honda,civic,1984,bwn 936,VT
GMC,TRUCK 1500,1998,ADY978,VT
Ford,Thunder Bird,1995,8933AP,MA
Dodge,Pickup,1998,249WAT,MA
honda,accord,1994,436ybp,MA
Dodge,Ram,1998,CZV565,NH
GMC,SIERRA,1991,329XJJ,MA
GMC,SIERRA2500,1994,4546AC,MA
GMC,SIERRA,1989,MDC200,MA
honda,accord,1997,8950cg,MA
honda,accord,1998,8303fj,MA
GMC,SIERRA1500,1994,ALP547,VT
Ford,Explorer,1995,501322,NH
GMC,SAFARI,1990,unk,NH
buick,regal,1993,4369LT,MA
Mercury,Topaz,1992,9cd38,VT
honda,accord,1991,238bmw,MA
Ford,sedan,1994,277zde,MA
Dodge,Ram,1998,6737CS,MA
GMC,CABCHA,1984,809CWD,MA
Ford,Escort,1998,1911,VT
honda,unk,1992,195-wsy,MA
buick,lasabre,1993,922 192,MA
Ford,Crown Victoria,1987,45296,MA
Ford,Escort,1997,L1Q113,RI
honda,accord,1998,acfc 112,ON
bmw,325e,1987,1376bc,MA
honda,civic,1995,1849dr,MA
Dodge,Ram,1994,cmpw0,NH
Ford,Explorer,1999,2270ME,MA
buick,Skylark,1997,5541em,ME
audi,quattr,1995,6533eo,MA
Ford,Probe,1993,ZPN9243,VA
Mercury,couger,1994,740JXU,CT
GMC,JIMMY,1991,CEP181,VT
honda,civic,1992,374 skk,TN
GMC,SUBURBAN,1995,690BDG,MA
GMC,PKUP TRK,1986,7482AF,MA
Ford,F150,1993,8548gc,ME
Ford,Stationwagon,1991,8609EJ,MA
Pontiac,Grand Am,1900,unknown,NH
Mercury,Sedan,1985,FZZ 918,WI
Saturn,sl1,1998,03wdjs3291,NH
Ford,Escort,1990,HWA1464,NC
Ford,Supwag,1998,LV31752,MA
GMC,JIMMY,1991,300RXW,MA
GMC,JIMMY,1987,9027FT,MA
Ford,Escort,1994,xi995,CT
Ford,unk,1996,3268LX,MA
Pontiac,Firebird,1988,OSMASIS,ME
Dodge,Caravan,1992,5730KC,MA
Mercury,Sable,1999,53532,MA
Pontiac,Grandprix,1996,826514,NH
Pontiac,Grand AM,1987,309JND,MN
Chevrolet,Celebrity,1985,898hku,CT
Dodge,Omni,1988,Unknown,MA
Ford,Taurus,1989,zxw034,MD
GMC,Truck,1990,TEN 23E,FL
Ford,Bronco,1992,B83GIA,FL
Jeep,Grand Cherokee Laredo,1997,Unknown,ID
Ford,Expedition,2000,W88979,AZ
GMC,ENVYSLESLT,2002,XXXX,NJ
GMC,JIMMY,1993,UZ913U,NJ
GMC,YUKON,1995,WCW 91X,TX
GMC,YUKON DENA,2007,UNK,TX
Dodge,Ram,2000,unk,TX
GMC,SIERRA1500,1996,UNK,TX
Ford,Explorer,2004,6VGMH,TX
GMC,SIERRA1500,2003,UNK,TX
Chevrolet,Pickup,1987,97HP39,MA
GMC,1500,1995,3903PE,MA
Dodge,Ram 1500,1995,650XSA,MA
GMC,SIERRA1500,1998,7122XS,MA
GMC,SIERRA1500,1998,7122XS,MA
GMC,VENTURA,1995,339SST,MA
GMC,SIERRA,2008,7784CA,MA
Jeep,Wrangler,1993,Unknown,MA
GMC,SIERRA,2003,5860AJ,MA
GMC,JIMMY,1998,8123ZF,MA
GMC,SIERRA1500,2002,840 206,NH
Ford,ESCORT,1988,ZS289,RI
GMC,SIERRA 150,2004,YCY5014,PA
honda,civic,1998,YPU-2932,VA
GMC,Sierra,1994,unknown,VA
GMC,ENVOY SLE,2007,JJM2531,VA
Ford,Mustang,2007,WYC6032,VA
Ford,Mustang,2004,YAU1635,VA
GMC,SIERRA DEN,2006,bpk5834,MI
GMC,SIERRA2500,2000,X,MD
GMC,SAFARI,1999,XX,MI
Ford ,350 Superduty Motorhome,2001,U38BNE,FL
GMC,SIERRA1500,1999,unk,MO
GMC,JIMMY,2000,D46LKD,FL
GMC,SAFARI,1999,8696,SC
Lincoln,Town Car,2000,105 MME,MO
GMC,S15,1985,unk,FL
Pontiac,Bonneville,2003,2214826,IL
GMC,SUBRBN1500,1998,AXF9953,GA
GMC,SIERRA1500,2000,144 YGN,GA
GMC,YKNSLE SLT,2001,UNKNOWN,CO
GMC,ENVOY SLE,2005,PMT697,NE
GMC,SIERRA  24,2008,UNKNOWN,LA
GMC,YUKON,2002,UNK,MI
GMC,JIMMY ENVY,2000,602NYF,NV
GMC,YUKON,1996,UNKNOWN.,MO
Dodge ,Aveo ,2007,unk,CO
GMC,JIMMY,1996,unknown,NE
Chevrolet,Venture Van,2005,716SDZ,CT
Pontiac,Montana,2006,249BYA,CA
Dodge,Caravan,2008,X116,RI
GMC,GMC,2000,UNKNOWN,RI
GMC,JIMMY S 15,1991,732-CLP,AR
GMC,SIERRA,2007,777 BPF,CO
Dodge,Neon,2002,T63FHV,FL
Jeep,Patriot,2008,6DIS239,CA
Dodge,Caliber,2008,792935,RI
Dodge,Gr Caravan,2002,unk,IA
Mercury,Grand Marqueis,1900,unk,CA
GMC,ENVOY,2005,4644ro,MA
GMC,SONOMA,1993,unknown,NE
GMC,SONOMA,1993,unk,NE
GMC,YKN SL SLT,1998,70R264,NE
GMC,YKN DENALI,2000,Unk,NM
GMC,JIMMY/ENVY,1998,901 AMB,UT
GMC,JIMMY,2001,unk,WY
Jeep,Liberty,2010,W237LX,FL
GMC,SIERRA1500,1998,UNK,ME
bmw,528i,2010,same,NY
GMC,JIMMY,1996,M711790,MD
GMC,JIMMY,1996,unk,MD
GMC,YUKON XL14,2004,LORDGOD,LA
GMC,SIERRA1500,1999,274PKW,CO
GMC,SIERRA 250,2004,5572 GD,ME
GMC,ENVOY XL S,2005,SKE508,MI
GMC,YUKON,2004,UNK,NC
GMC,SIERRA 250,2004,5572GD,ME
GMC,YUKON,2005,THNX40,AZ
GMC,YUKON,2004,unk,CA
GMC,YUKON,1999,unknown,WI
GMC,ENVOY,2004,unk,WI
GMC,SIERRA 150,2005,unk,PA
GMC,SIERRA,2008,9LS540,MA
GMC,YUKON   14,2004,unk,LA
GMC,SIERRA2500,1995,XXX,ME
GMC,SIERRA,2005,3018kb,ME
GMC,SIERRA1500,1994,unknown,MN
GMC,SIERRA1500,1998,2251376,NH
GMC,ENVOY,2005,2092923,NH
Dodge,Dakota,2006,RRR622,MN
GMC,JIMMY,1987,LLK661,MN
honda,accord,1998,unknown,VA
GMC,ACADIA,2008,R8517,MA
GMC,SUBRBN2500,1996,UNKNOWN,CO
GMC,SIERRA,2004,unk,VA
honda,civic,1998,bpl480,VT
GMC,SLX EXTCAB,1990,504bq,ME
GMC,SIERRA3500,1995,unknown,NH
Dodge ,Spirit,1989,unk,NH
Ford,Escort,1989,447His,MA
Mercury,Sable,1998,CIM860,NH
GMC,SIERRA1500,1995,170 0DS,ME
Jeep,cheroke,1986,2586fl,MA
Dodge,Shadow,1994,692PAF,MA
buick,roadmaster,1993,128659,MA
honda,accord,1992,4667JX,MA
GMC,FLEETSIDE,1981,798YKW,MA
GMC,S15,1988,UNKNOWN,ME
buick,centry,1987,6418DY,MA
honda ,ACCORD,1995,258 yhf,MA
honda,accod,1989,3315bf m,MA
GMC,SONOMA,1997,ZE13711,NJ
honda,civic dx,1993,1905ak,MA
Ford,Gulf Stream,1996,Unknown,MI
GMC,JIMMY,1997,808MHC,CT
Saturn,unk,1994,unknown,MA
GMC,SONOMA,1991,601ZXN,MA
GMC,YUKON,1995,854ZIA,MA
GMC,JIMMY,1997,BROD,RI
honda,accord,1991,8802SO,MA
honda,civic ,1991,740zgj,MA
Ford,Exployer,1998,5938jn,MA
GMC,Jimmy,1997,584WBK,ON
Lincoln,Continental,1993,Unknown,IA
GMC,VAN,1992,hhh49m,TX
GMC,SIERRA,1997,CI83CC,MA
buick,century,1998,9737al,MA
honda ,civic,1995,8025bx,MA
honda,accord,1995,4835kg,MA
Mercury,Tracer,1991,394vwb,MA
GMC,JIMMY,1997,3032 BL,ME
GMC,VAN,1989,E19686,MA
Ford,Truck,1991,PFM600,MN
Ford,Windstar,1998,4190CP,MA
Ford,Explorer,1997,unknown,CA
GMC,YUKON,1993,3CIK385,CA
Ford,Tauras Wagon,1995,363IZP,MA
GMC,JIMMY,1998,2ALIKE,NH
honda,accord,1994,685wgw,MA
honda,accord,1993,6167gd,MA
GMC,JIMMY,1995,812TZC,MA
Ford,F150,1989,2DZ350,TX
Jeep,4-door,1995,173MPL,CT
Pontiac,Sunfire,1998,218NCS,CT
GMC,PICKUP,1983,768CA,CT
Ford,Bronco,1989,407056,NH
Dodge,Sprint,1993,8539NT,MA
honda,UNKNOWN,1989,1716DB,MA
Jeep,Cherokee,1900,unknown,CT
Saturn,SL1,1998,8960FI,MA
GMC,SIERRA1500,1992,543RRO,MA
honda,accord,1992,unk,MA
Ford,F150,1994,17651Y,ME
GMC,SIERRA1500,1992,397347,MA
Ford,Mustang,1998,1709ND,MA
Ford ,Ranger,1998,007HTS,NV
honda,accord,1988,9860pn,MA
Ford,350 Pickup,1987,T51065,OR
Ford,Taures,1993,JVJ2758,NC
GMC,PICKUP,1995,617XIX,MA
honda,civic,1999,938kmh,MO
Ford,Escort,1997,YTK3059,VA
Saturn,4dr,1999,J6968,MA
Chevrolet,Lumina,1993,DON-K,NH
Chevrolet,Cavalier,1900,unknown,DC
Pontiac,Grand Prix,2000,Unknown,TX
GMC,SONOMA,1992,986ZTF,MA
Ford,Windstar,1999,ZA809,PE
GMC,SAFARI,1992,2ZFT143,CA
GMC,SONOMA PU,1999,DZT 490,PQ
GMC,Blazer,2002,unk,MI
GMC,SIERRA1500,2002,unk,AR
GMC,ENVYSLESLT,2003,PD8948K,PA
GMC,JIMMY ENVY,2000,1 GONYA,IL
Dodge,Caravan,1992,URD966,VA
Dodge ,Status,1998,660HxH,MA
GMC,SIERRA1500,1991,clk649,NH
GMC,SONOMA,1998,UNK,NH
GMC,JIMMY,1996,4654HJ,MA
Ford,Mustang,1996,B5li55,VT
GMC,W 4500,1999,G44305,MA
Chevrolet,Suburban,1990,unknown,CO
GMC,JIMMY,1988,6193HB,MA
Mercury,Topaz,1990,463gsm,MA
GMC,Blazer,1998,391JRP,CT
GMC,SIERRA,1995,5148FE,MA
GMC,SUBURBAN,1993,5332DX,MA
honda,ACCORD,1991,UNK,NH
GMC,SIERRA 150,2006,8A75464,CA
Pontiac,Mini Van Montana,1999,HE464Z,FL
Ford,Taurus,1993,459BSS,MA
chrysler,300m,1999,1687GN,MA
Chevrolet,storm,1993,194CBV,MA
honda,accord,1997,6566CL,MA
Ford,Ranger,1999,5070BG,MA
GMC,JIMMY,1995,755IGX,MA
Ford,Econ,1996,1183,MA
Ford,Taurse,1996,615127,MA
Dodge,caravan,1996,154HCT,MA
Pontiac,Sedan,1990,687 0Jg,MA
Ford,Explorer,1997,6052JK,MA
Cadillac,Unknown,1992,Unknown,MA
Ford,econoline,1995,E64868,MA
Mercury,Sable,1991,2XEC824,CA
Ford,crowvic,1989,TA14655,MA
Pontiac,parisenne,1984,tep-538,WI
Ford ,Taurus,1995,484 XPS,MA
GMC,C20,1988,6382HG,MA
GMC,UKON 4DR,1999,982 SRV,ON
honda,civic,1989,672wsj,MA
Ford,Exp,1991,395 CXA,MA
honda,accord ,1990,782tph,MA
honda,accord,1987,3655DJ,MA
GMC,VAN,1989,7598MC,MA
bmw,328,1999,unknown,CT
Mercury,Cougar RX7,1989,unknown,ME
Dodge,Intrepid,1994,183WOX,MA
Dodge,Dynasty,1991,872dwy,MA
Ford,pickup,1987,709FJH,MA
Jeep,grand cherokee,1993,unknown,NH
GMC,JIMMY S 15,1993,3919MT,MA
honda,excel hatch,1994,560ewv,MA
chrysler,concorde,1994,rl2535,IL
Ford,unknown,1999,A13YEZ,FL
buick,regal,1995,4763de,MA
Ford,Ranger,1992,DEB223,MN
GMC,SAFARI,1994,705 CQW,TN
GMC,JIMMY,1995,839WRW,MA
honda,unk,1996,n681,CT
Dodge,Neon,1999,536576,MA
GMC,SUBRBN2500,1998,4axe932,CA
honda,prelude,1991,7941ax,MA
GMC,JIMMY,1996,467ZCH,MA
GMC,SONOMA,1993,724 lf4,MO
Ford,Mustang,1998,unknown,NJ
GMC,JIMMY,1995,JUY855,TN
Dodge,Neon,2005,871KEE,CT
Dodge ,Neon,1998,cyy752,NH
Cadillac,seville,1993,rainbw,ME
honda,unknown,1987,unknown,ME
Ford,Escort,1996,unk,NH
buick,unk,1994,x49,RI
Dodge,Stratus,1998,136xsr,MA
GMC,YUKON,1992,716910,MA
GMC,YUKON,1996,663253,NH
GMC,JIMMY,1997,RW43PM,MA
GMC,SONOMA,1994,BDN744,NH
Dodge,BR 1500 p/u,1998,63045,MA
GMC,SIERRA,1989,167AAP,MA
GMC,GMC,1988,C918107,MA
Jeep,cherokeeunk,1990,611pjc,MA
Ford,Taurus,1994,875YIR,MA
GMC,PICKUP,1988,629 44z,ME
honda,acord,1997,2297,RI
Jeep,Cherokee,1996,5242,NH
GMC,SAFARI,1997,162LJM,MA
honda,civic,1992,Unk,MA
GMC,S-15 JIMMY,1988,8500 CV,MA
Dodge,Intrepid,1996,l2406,MA
buick,park ave,1998,742709,NH
honda,cbr 1000f,1991,9899C,NH
bmw ,m3,1988,8151dd,MA
GMC,VDURA 3500,1995,6408dx,ME
Lincoln,Towncar,1991,PAN3000K0,MA
honda,accord,1986,495xjs,MA
Dodge,Intrepid,1997,838 vtx,MA
GMC,SIERRA,1999,G47124,MA
Mercury,Sable wagon,1987,9636fv,MA
GMC,IMPERIAL,1995,UNKNOWN,NH
Ford,450,1999,G66541,MA
buick,centry,1999,7245kj,MA
Ford,Sedan,1989,Bulldog,ME
Ford,Escort,1999,8264JG,MA
GMC,YUKON,1994,8747GO,MA
GMC,4-WHEEL,1996,283 420,NH
GMC,JIMMY,1994,836JXL,CT
buick,les,1999,714bdl,AZ
Dodge,Dakota P/U,1999,VTKN26,MA
GMC,JIMMY,1997,320YPC,MA
GMC,SIERRA,1989,95717,RI
Mercury,Cougar,1994,9117lj,MA
Dodge,Durango,1998,6219fy,MA
GMC,SIERRA1500,1992,3C0832,CT
honda,Accord,1900,ARGR,NH
Dodge,Durango,2000,622200,NH
Pontiac,Bonneville,1995,727SLF,MA
Dodge,Ram Van,1990,1019EZ,MA
Dodge,Ram,1988,unk,ME
GMC,PKUP TRK,1987,658YNF,MA
Dodge,pickup,1990,A97591,CT
GMC,YUKON,2001,UNK,NM
Ford,Probe GT,1995,BFB736,VT
Jeep,Cheroke,1992,unkn,MA
Cadillac,Seville,1992,78a3885,IN
GMC,VAN,1995,E52372,MA
Pontiac,Grand Prix,1999,unk,CT
buick,century,1988,274934,MA
Mercury,Cougar,1900,1969RM,MA
GMC,JIMMY,1994,RW403Z,MA
GMC,Sierra C1500,2000,4C7904,CT
Ford,Unknown,1997,P100861,SC
GMC,YKNXL 1500,2002,777FXY,CO
Mercury,Topaz,1994,748EXC,MO
GMC,JIMMY,1997,HD,NH
GMC,SONOMA,1993,WXR534,OR
GMC,VAN,1992,H85JBH,TX
Ford,Probe,1993,3733LI,MA
Ford,Focus,2002,P34XJP,TX
GMC,SIERRA1500,2002,XXXXX,AZ
Dodge ,Grand Caravan,2004,X88GWP,TX
GMC,PICKUP,1984,UNK,ME
GMC,PICKUP C/K,1992,300D,NH
GMC,JIMMY,1995,446EPD,MA
GMC,BSERIES,1998,SB21976,MA
GMC,TC1090,1986,223ZAT,MA
Ford,escourt,1997,241svf,MA
GMC,PICKUP,1989,UNK,ME
honda,accord,1994,467wrw,MA
Mercury,Sable,1992,4678ex,MA
Saturn,SW2,1996,bt285,RI
GMC,JIMMY,1987,829rxw,MA
Ford,Escort SE,1998,1346ER,MA
Ford,PU,1999,22z23863,WY
chrysler,concord,1998,868TOL,MA
chrysler,blk,1991,8926ds,ME
honda,accord,1997,446 xwo,MA
honda,sedan,1994,476gwt,MA
honda,passport,1995,2721bs,MA
honda,accord,1998,5475dj,MA
buick ,coup,1988,542rvj,MA
Jeep,Cherokee,1985,1461BK,MA
honda,accord,1997,893yyn,MA
GMC,SIERRA1500,1999,41111X,ME
GMC,YUKON,1993,6143HP,MA
GMC,SIERRA1500,1991,unk,TX
Mercury,Tracer,1989,660NHC,CT
GMC,JIMMY,1995,245MLZ,CT
GMC,SIERRA 250,2005,UNK,AZ
Ford,E350,1999,j-31627,CT
buick,regal,1987,808eby,MA
Ford,Taurus,1995,6213GN,MA
GMC,SIERRA,1990,unknown,NH
honda,civic,1998,2508fc,MB
honda,accord,1984,1104ed,MA
GMC,BUS,1986,MBT8704,MA
GMC,JIMMY,1996,742P8,VT
GMC,JIMMY S15,1985,3087FX,MA
Dodge,unk,1989,PR44779-4,PQ
Chevrolet,Cavalier,1990,unk,ME
Saturn,SL2,1993,314873,NH
Ford,P/U,1977,BB1549,NC
GMC,SIERA 1500,1991,VTEM57,MA
Lincoln,Towncar,1995,W506SJ,NY
Dodge,StationWagon,1997,971wkn,MA
Jeep,gran cher,1998,453mxy,CT
Chevrolet,Chevette,1983,6523LM,MA
GMC,PICKUP,1989,20330,RI
buick,REGAL,1993,CT-743,RI
GMC,JIMMY,1994,231 464,NH
Jeep,Cherokee,1990,6090CC,MA
Dodge,Chrysler,1900,ASW645,NJ
Dodge,Spirit,1993,434LXV,MA
chrysler,new yorker,1991,6204FW,MA
GMC,SIERRA,1994,RT50VN,MA
Ford,RANGER/EXTENDED CAB,1999,5669,NH
Ford,PU,1997,2H98374,PA
Ford,Taurus,1999,9320DE,MA
Ford ,Mustang,1999,439 PJW,MA
Ford,Unknown,1995,505,CT
Ford,Taurus or Tempo,1900,unknown,MA
Dodge,3550 Pickup,1997,ZS30038,NJ
Pontiac,Grand Prix,1993,5673FR,MA
GMC,JIMMY,1998,6650HA,MA
honda ,civic ,1990,6287la,MA
GMC,Van,1999,A51503D,WA
Cadillac,Fleetwood,1980,B861849,IL
Jeep,Unk,1900,Unk,AZ
Ford,Thunderbird,1993,3FIA917,CA
GMC,JIMMY,1997,jldm,CO
GMC,JIMMY,1996,548VZK,MA
Ford,Bronco,1991,KFH1404,NC
GMC,SIERRA1500,2002,unk,TX
GMC,SIERRA1500,2002,8158KN,ME
Mercury,sable,1993,ga118,RI
GMC,S15,1988,768 AY,ME
GMC,SIERRA,1997,F5727,MA
buick,century,1988,FZ509,RI
Ford,Dump Truck,1974,887WS,VT
Ford,Aerostar,1993,3576eg,MA
Mercury,Cougher,1986,aak967,NH
GMC,YKN SL SLE,1997,CKD 143,NH
honda,crv,1998,car,VT
GMC,JIMMY,1988,981ZFJ,MA
Ford,Explorer,1998,783054,NH
GMC,SIERRA1500,1994,CTB455,NH
GMC,JIMMY,1988,7269KP,MA
audi,500,1984,unknown,RI
honda ,civic,1992,8281fb,MA
Saturn,SC1,1994,450WMA,MA
Lincoln,Towncar,1997,915634,MA
Jeep,Cherokee,1996,9976ax,MA
Jeep,Gr Cherokee,1996,945XYB,MA
buick,century,1989,aag375,NH
GMC,V2500,1987,D83475,MA
GMC,JIMMY,1989,181XAJ,MA
GMC,SIERRA1500,1996,CR97201,ME
Mercury,Couger,1992,865184,NH
Mercury,Cougar,1995,wz437k,NJ
chrysler,lebaron,1992,7595ja,MA
GMC,Jimmy,1997,283ZZW,MA
Ford,Taurus,1993,283CDH,MA
Ford,Bronco,1987,14483944,MA
Ford ,Escort LX,1990,2964CD,MA
Pontiac,Bonneville,1992,990MZF,CT
GMC,BLAZER,1988,4947DK,MA
Pontiac,Sunbird,1988,510558,NH
GMC,JIMMY S 15,1988,unknown,CT
honda,civic,1998,632mst,CT
Pontiac,Grand Prix,1993,932YWF,MA
Ford,Mustang,1966,SCENIC,NH
Ford,F-150,1989,879 XKB,MA
Mercury,Sable,1998,CF647,RI
Ford ,Ranger ,1997,1929FM,MA
GMC,S-15 JIMMY,1990,1669MV,MA
chrysler,town & country,1992,639cyr,MA
Ford,unk,1900,BBB7622,OH
Chevrolet,unk,1900,unk,MA
Ford,Expoler,1998,3216FL,MA
GMC,SIERRA,1994,89082,MA
GMC,TRUCK,1985,2417LK,MA
Ford,Taurus,1992,611mol,MA
Lincoln,Towncar,1983,551XYC,MA
Mercury,Marquis,1985,360YAG,MA
Ford,Explorer,1991,9894FB,MA
Dodge,Ram wagon,1999,LV31201,MA
bmw,325 i,1992,8043ks,MA
